League,Unnamed: 1_nan_season,Team,Player,Nation,pos_nan_nan,Age,born_nan_nan,MatchesPlayed,Playing Time.1_Starts_nan,MinutesPlayed,90s_nan_nan,Performance_GA_nan,GoalAgainstPer90,Performance.2_SoTA_nan,Save,Save%,Performance.5_W_nan,Performance.6_D_nan,Performance.7_L_nan,CleanSheet,CleanSheet%,Penalty Kicks_PKatt_nan,Penalty Kicks.1_PKA_nan,Penalty Kicks.2_PKsv_nan,Penalty Kicks.3_PKm_nan,Penalty Kicks.4_Save%_nan,Season,Saves
ENG-Premier League,2324.0,Chelsea,Đorđe Petrović,SRB,GK,23.0,1999.0,23,22.0,1987,22.1,38.0,1.72,108.0,73.0,65.7,13.0,5.0,4.0,5,22.7,2.0,1.0,0.0,1.0,0.0,2324,
ENG-Premier League,2324.0,Crystal Palace,Dean Henderson,ENG,GK,26.0,1997.0,18,18.0,1620,18.0,30.0,1.67,86.0,57.0,66.3,8.0,4.0,6.0,4,22.2,1.0,1.0,0.0,0.0,0.0,2324,
ENG-Premier League,2324.0,Crystal Palace,Sam Johnstone,ENG,GK,30.0,1993.0,20,20.0,1796,20.0,27.0,1.35,67.0,41.0,62.7,5.0,6.0,9.0,6,30.0,2.0,2.0,0.0,0.0,0.0,2324,
ENG-Premier League,2324.0,Everton,Jordan Pickford,ENG,GK,29.0,1994.0,38,38.0,3420,38.0,51.0,1.34,165.0,117.0,73.9,13.0,9.0,16.0,13,34.2,8.0,8.0,0.0,0.0,0.0,2324,
ENG-Premier League,2324.0,Fulham,Bernd Leno,GER,GK,31.0,1992.0,38,38.0,3420,38.0,61.0,1.61,190.0,133.0,72.1,13.0,8.0,17.0,10,26.3,8.0,8.0,0.0,0.0,0.0,2324,
ENG-Premier League,2324.0,Liverpool,Alisson,BRA,GK,30.0,1992.0,28,28.0,2520,28.0,30.0,1.07,109.0,80.0,73.4,16.0,8.0,4.0,8,28.6,1.0,1.0,0.0,0.0,0.0,2324,
ENG-Premier League,2324.0,Luton Town,Thomas Kaminski,BEL,GK,30.0,1992.0,38,38.0,3405,37.8,85.0,2.25,221.0,140.0,63.3,6.0,8.0,24.0,2,5.3,4.0,4.0,0.0,0.0,0.0,2324,
ENG-Premier League,2324.0,Manchester City,Ederson,BRA,GK,29.0,1993.0,33,33.0,2785,30.9,27.0,0.87,82.0,56.0,70.7,24.0,6.0,3.0,10,30.3,3.0,3.0,0.0,0.0,0.0,2324,
ENG-Premier League,2324.0,Manchester Utd,André Onana,CMR,GK,27.0,1996.0,38,38.0,3420,38.0,58.0,1.53,203.0,146.0,74.9,18.0,6.0,14.0,9,23.7,7.0,7.0,0.0,0.0,0.0,2324,
ENG-Premier League,2324.0,Newcastle Utd,Martin Dúbravka,SVK,GK,34.0,1989.0,23,22.0,1985,22.1,42.0,1.9,130.0,87.0,70.8,9.0,4.0,9.0,5,22.7,5.0,4.0,1.0,0.0,20.0,2324,
ENG-Premier League,2324.0,Nott'ham Forest,Matt Turner,USA,GK,29.0,1994.0,17,17.0,1530,17.0,28.0,1.65,80.0,52.0,67.5,4.0,5.0,8.0,2,11.8,2.0,2.0,0.0,0.0,0.0,2324,
ENG-Premier League,2324.0,Nott'ham Forest,Odysseas Vlachodimos,GRE,GK,29.0,1994.0,5,5.0,450,5.0,12.0,2.4,22.0,10.0,50.0,1.0,0.0,4.0,1,20.0,1.0,1.0,0.0,0.0,0.0,2324,
ENG-Premier League,2324.0,Sheffield Utd,Wes Foderingham,ENG,GK,32.0,1991.0,30,29.0,2649,29.4,79.0,2.68,204.0,130.0,63.7,3.0,4.0,22.0,1,3.4,6.0,5.0,0.0,1.0,0.0,2324,
ENG-Premier League,2324.0,Tottenham,Guglielmo Vicario,ITA,GK,26.0,1996.0,38,38.0,3420,38.0,61.0,1.61,167.0,109.0,67.7,20.0,6.0,12.0,7,18.4,7.0,7.0,0.0,0.0,0.0,2324,
ENG-Premier League,2324.0,West Ham,Alphonse Areola,FRA,GK,30.0,1993.0,31,31.0,2699,30.0,53.0,1.77,188.0,136.0,74.5,11.0,9.0,11.0,4,12.9,7.0,5.0,2.0,0.0,28.6,2324,
ENG-Premier League,2324.0,West Ham,Łukasz Fabiański,POL,GK,38.0,1985.0,10,7.0,721,8.0,21.0,2.62,53.0,33.0,66.0,3.0,1.0,3.0,1,14.3,3.0,3.0,0.0,0.0,0.0,2324,
ENG-Premier League,2324.0,Wolves,José Sá,POR,GK,30.0,1993.0,35,35.0,3037,33.7,58.0,1.72,188.0,131.0,73.4,12.0,7.0,16.0,4,11.4,8.0,8.0,0.0,0.0,0.0,2324,
ESP-La Liga,2324.0,Alavés,Antonio Sivera,ESP,GK,26.0,1996.0,34,34.0,3060,34.0,38.0,1.12,123.0,87.0,75.6,11.0,8.0,15.0,10,29.4,8.0,8.0,0.0,0.0,0.0,2324,
ESP-La Liga,2324.0,Almería,Diego Mariño,ESP,GK,33.0,1990.0,1,1.0,90,1.0,2.0,2.0,4.0,2.0,100.0,0.0,0.0,1.0,0,0.0,2.0,2.0,0.0,0.0,0.0,2324,
ESP-La Liga,2324.0,Almería,Luís Maximiano,POR,GK,24.0,1999.0,33,33.0,2970,33.0,63.0,1.91,175.0,111.0,66.3,2.0,11.0,20.0,6,18.2,7.0,4.0,1.0,2.0,20.0,2324,
ESP-La Liga,2324.0,Athletic Club,Unai Simón,ESP,GK,26.0,1997.0,36,36.0,3182,35.4,33.0,0.93,122.0,90.0,73.8,18.0,11.0,7.0,16,44.4,5.0,1.0,3.0,1.0,75.0,2324,
ESP-La Liga,2324.0,Atlético Madrid,Jan Oblak,SVN,GK,30.0,1993.0,38,38.0,3420,38.0,43.0,1.13,144.0,101.0,70.8,24.0,4.0,10.0,13,34.2,2.0,1.0,0.0,1.0,0.0,2324,
ESP-La Liga,2324.0,Barcelona,Marc-André ter Stegen,GER,GK,31.0,1992.0,28,28.0,2520,28.0,27.0,0.96,102.0,75.0,75.5,20.0,5.0,3.0,15,53.6,2.0,2.0,0.0,0.0,0.0,2324,
ESP-La Liga,2324.0,Betis,Rui Silva,POR,GK,29.0,1994.0,28,28.0,2475,27.5,36.0,1.31,120.0,85.0,75.8,10.0,9.0,9.0,9,32.1,8.0,7.0,1.0,0.0,12.5,2324,
ESP-La Liga,2324.0,Celta Vigo,Iván Villar,ESP,GK,26.0,1997.0,12,12.0,1014,11.3,18.0,1.6,44.0,26.0,63.6,2.0,4.0,6.0,0,0.0,3.0,2.0,1.0,0.0,33.3,2324,
ESP-La Liga,2324.0,Celta Vigo,Vicente Guaita,ESP,GK,36.0,1987.0,27,26.0,2403,26.7,39.0,1.46,120.0,83.0,70.8,8.0,7.0,11.0,6,23.1,5.0,4.0,0.0,1.0,0.0,2324,
ESP-La Liga,2324.0,Cádiz,Jeremías Ledesma,ARG,GK,30.0,1993.0,34,34.0,3048,33.9,47.0,1.39,151.0,104.0,70.2,6.0,12.0,16.0,9,26.5,2.0,2.0,0.0,0.0,0.0,2324,
ESP-La Liga,2324.0,Getafe,David Soria,ESP,GK,30.0,1993.0,38,38.0,3413,37.9,52.0,1.37,171.0,118.0,72.5,10.0,13.0,15.0,10,26.3,7.0,5.0,1.0,1.0,16.7,2324,
ESP-La Liga,2324.0,Girona,Paulo Gazzaniga,ARG,GK,31.0,1992.0,38,38.0,3420,38.0,46.0,1.21,168.0,121.0,75.6,25.0,6.0,7.0,12,31.6,7.0,5.0,1.0,1.0,16.7,2324,
ESP-La Liga,2324.0,Granada,André Ferreira,POR,GK,27.0,1996.0,15,14.0,1340,14.9,29.0,1.95,77.0,49.0,66.2,0.0,5.0,9.0,0,0.0,3.0,3.0,0.0,0.0,0.0,2324,
ESP-La Liga,2324.0,Granada,Marc Martínez,ESP,GK,33.0,1990.0,3,3.0,270,3.0,11.0,3.67,23.0,12.0,60.9,0.0,0.0,3.0,0,0.0,2.0,2.0,0.0,0.0,0.0,2324,
ESP-La Liga,2324.0,Las Palmas,Álvaro Vallés,ESP,GK,26.0,1997.0,37,37.0,3263,36.3,44.0,1.21,152.0,108.0,74.3,10.0,10.0,17.0,8,21.6,9.0,5.0,3.0,1.0,37.5,2324,
ESP-La Liga,2324.0,Mallorca,Predrag Rajković,SRB,GK,27.0,1995.0,36,36.0,3240,36.0,43.0,1.19,138.0,95.0,71.7,7.0,15.0,14.0,9,25.0,5.0,4.0,1.0,0.0,20.0,2324,
ESP-La Liga,2324.0,Osasuna,Aitor Fernández,ESP,GK,32.0,1991.0,7,6.0,551,6.1,9.0,1.47,20.0,11.0,60.0,0.0,2.0,4.0,1,16.7,1.0,1.0,0.0,0.0,0.0,2324,
ESP-La Liga,2324.0,Osasuna,Sergio Herrera,ESP,GK,30.0,1993.0,32,32.0,2869,31.9,47.0,1.47,132.0,84.0,64.4,12.0,7.0,13.0,9,28.1,1.0,0.0,1.0,0.0,100.0,2324,
ESP-La Liga,2324.0,Rayo Vallecano,Stole Dimitrievski,MKD,GK,29.0,1993.0,37,37.0,3330,37.0,47.0,1.27,150.0,104.0,69.3,8.0,14.0,15.0,13,35.1,2.0,1.0,1.0,0.0,50.0,2324,
ESP-La Liga,2324.0,Real Madrid,Andriy Lunin,UKR,GK,24.0,1999.0,21,21.0,1890,21.0,17.0,0.81,65.0,48.0,75.4,16.0,5.0,0.0,10,47.6,1.0,1.0,0.0,0.0,0.0,2324,
ESP-La Liga,2324.0,Real Sociedad,Unai Marrero,ESP,GK,21.0,2001.0,2,1.0,142,1.6,3.0,1.9,5.0,2.0,60.0,0.0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,2324,
ESP-La Liga,2324.0,Real Sociedad,Álex Remiro,ESP,GK,28.0,1995.0,37,37.0,3275,36.4,36.0,0.99,130.0,94.0,76.2,16.0,12.0,9.0,15,40.5,6.0,5.0,1.0,0.0,16.7,2324,
ESP-La Liga,2324.0,Sevilla,Marko Dmitrović,SRB,GK,31.0,1992.0,13,13.0,1170,13.0,25.0,1.92,68.0,44.0,66.2,2.0,2.0,9.0,2,15.4,2.0,2.0,0.0,0.0,0.0,2324,
ESP-La Liga,2324.0,Sevilla,Ørjan Nyland,NOR,GK,32.0,1990.0,24,24.0,2160,24.0,27.0,1.13,104.0,78.0,76.9,8.0,9.0,7.0,6,25.0,3.0,3.0,0.0,0.0,0.0,2324,
ESP-La Liga,2324.0,Valencia,Giorgi Mamardashvili,GEO,GK,22.0,2000.0,37,37.0,3284,36.5,41.0,1.12,145.0,103.0,73.8,13.0,10.0,14.0,13,35.1,6.0,3.0,3.0,0.0,50.0,2324,
ESP-La Liga,2324.0,Villarreal,Filip Jørgensen,DEN,GK,21.0,2002.0,36,36.0,3240,36.0,63.0,1.75,205.0,143.0,72.2,13.0,10.0,13.0,6,16.7,6.0,6.0,0.0,0.0,0.0,2324,
FRA-Ligue 1,2324.0,Brest,Marco Bizot,NED,GK,32.0,1991.0,32,32.0,2876,32.0,34.0,1.06,129.0,94.0,75.2,15.0,10.0,7.0,13,40.6,3.0,2.0,1.0,0.0,33.3,2324,
FRA-Ligue 1,2324.0,Clermont Foot,Massamba Ndiaye,SEN,GK,21.0,2001.0,4,4.0,360,4.0,6.0,1.5,24.0,18.0,79.2,1.0,2.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,2324,
FRA-Ligue 1,2324.0,Clermont Foot,Mory Diaw,SEN,GK,30.0,1993.0,30,30.0,2700,30.0,54.0,1.8,188.0,134.0,74.5,4.0,8.0,18.0,5,16.7,8.0,6.0,1.0,1.0,14.3,2324,
FRA-Ligue 1,2324.0,Le Havre,Arthur Desmas,FRA,GK,29.0,1994.0,33,33.0,2970,33.0,43.0,1.3,153.0,111.0,72.5,7.0,11.0,15.0,7,21.2,3.0,1.0,1.0,1.0,50.0,2324,
FRA-Ligue 1,2324.0,Le Havre,Mathieu Gorgelin,FRA,GK,32.0,1990.0,1,1.0,90,1.0,2.0,2.0,5.0,3.0,80.0,0.0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,2324,
FRA-Ligue 1,2324.0,Lens,Brice Samba,FRA,GK,29.0,1994.0,33,33.0,2970,33.0,35.0,1.06,136.0,101.0,78.7,14.0,8.0,11.0,14,42.4,8.0,6.0,1.0,1.0,14.3,2324,
FRA-Ligue 1,2324.0,Lille,Lucas Chevalier,FRA,GK,21.0,2001.0,33,33.0,2969,33.0,32.0,0.97,123.0,91.0,76.4,16.0,10.0,7.0,15,45.5,5.0,3.0,2.0,0.0,40.0,2324,
FRA-Ligue 1,2324.0,Lorient,Yvon Mvogo,SUI,GK,29.0,1994.0,34,34.0,3060,34.0,66.0,1.94,207.0,142.0,72.0,7.0,8.0,19.0,4,11.8,8.0,8.0,0.0,0.0,0.0,2324,
FRA-Ligue 1,2324.0,Lyon,Anthony Lopes,POR,GK,32.0,1990.0,31,31.0,2790,31.0,49.0,1.58,155.0,106.0,71.0,16.0,4.0,11.0,9,29.0,6.0,4.0,1.0,1.0,20.0,2324,
FRA-Ligue 1,2324.0,Marseille,Pau López,ESP,GK,28.0,1994.0,33,33.0,2939,32.7,39.0,1.19,124.0,86.0,71.0,13.0,11.0,9.0,7,21.2,3.0,3.0,0.0,0.0,0.0,2324,
FRA-Ligue 1,2324.0,Metz,Alexandre Oukidja,ALG,GK,35.0,1988.0,34,34.0,2987,33.2,57.0,1.72,185.0,128.0,72.4,8.0,5.0,21.0,6,17.6,6.0,6.0,0.0,0.0,0.0,2324,
FRA-Ligue 1,2324.0,Monaco,Philipp Köhn,SUI,GK,25.0,1998.0,22,22.0,1980,22.0,32.0,1.45,97.0,65.0,72.2,11.0,5.0,6.0,5,22.7,6.0,5.0,1.0,0.0,16.7,2324,
FRA-Ligue 1,2324.0,Montpellier,Benjamin Lecomte,FRA,GK,32.0,1991.0,30,30.0,2700,30.0,37.0,1.23,137.0,102.0,75.9,9.0,11.0,10.0,10,33.3,5.0,4.0,1.0,0.0,20.0,2324,
FRA-Ligue 1,2324.0,Nantes,Alban Lafont,FRA,GK,24.0,1999.0,28,28.0,2496,27.7,43.0,1.55,118.0,75.0,70.3,7.0,4.0,17.0,7,25.0,8.0,8.0,0.0,0.0,0.0,2324,
FRA-Ligue 1,2324.0,Nantes,Rémy Descamps,FRA,GK,27.0,1996.0,6,6.0,540,6.0,11.0,1.83,37.0,26.0,73.0,2.0,2.0,2.0,1,16.7,2.0,1.0,0.0,1.0,0.0,2324,
FRA-Ligue 1,2324.0,Nice,Marcin Bułka,POL,GK,23.0,1999.0,34,34.0,3060,34.0,29.0,0.85,105.0,74.0,77.1,15.0,10.0,9.0,17,50.0,8.0,5.0,3.0,0.0,37.5,2324,
FRA-Ligue 1,2324.0,Paris S-G,Gianluigi Donnarumma,ITA,GK,24.0,1999.0,25,25.0,2169,24.1,20.0,0.83,110.0,89.0,84.5,18.0,6.0,1.0,10,40.0,4.0,3.0,1.0,0.0,25.0,2324,
FRA-Ligue 1,2324.0,Paris S-G,Keylor Navas,CRC,GK,36.0,1986.0,4,4.0,360,4.0,6.0,1.5,12.0,6.0,58.3,2.0,2.0,0.0,1,25.0,1.0,1.0,0.0,0.0,0.0,2324,
FRA-Ligue 1,2324.0,Reims,Yehvann Diouf,SEN,GK,23.0,1999.0,34,34.0,3060,34.0,47.0,1.38,137.0,90.0,70.1,13.0,8.0,13.0,8,23.5,7.0,6.0,1.0,0.0,14.3,2324,
FRA-Ligue 1,2324.0,Rennes,Steve Mandanda,FRA,GK,38.0,1985.0,34,34.0,3060,34.0,46.0,1.35,147.0,104.0,70.7,12.0,10.0,12.0,7,20.6,3.0,3.0,0.0,0.0,0.0,2324,
FRA-Ligue 1,2324.0,Strasbourg,Alaa Bellaarouch,MAR,GK,21.0,2002.0,15,15.0,1350,15.0,26.0,1.73,63.0,37.0,63.5,4.0,2.0,9.0,2,13.3,4.0,3.0,1.0,0.0,25.0,2324,
FRA-Ligue 1,2324.0,Strasbourg,Matz Sels,BEL,GK,31.0,1992.0,19,19.0,1710,19.0,24.0,1.26,62.0,40.0,62.9,6.0,7.0,6.0,3,15.8,1.0,1.0,0.0,0.0,0.0,2324,
FRA-Ligue 1,2324.0,Toulouse,Guillaume Restes,FRA,GK,18.0,2005.0,34,34.0,3060,34.0,46.0,1.35,139.0,93.0,69.8,11.0,10.0,13.0,6,17.6,4.0,4.0,0.0,0.0,0.0,2324,
GER-Bundesliga,2324.0,Augsburg,Finn Dahmen,GER,GK,25.0,1998.0,31,31.0,2790,31.0,52.0,1.68,158.0,106.0,71.5,10.0,9.0,12.0,3,9.7,10.0,7.0,2.0,1.0,22.2,2324,
GER-Bundesliga,2324.0,Bayern Munich,Manuel Neuer,GER,GK,37.0,1986.0,23,23.0,2053,22.8,33.0,1.45,93.0,59.0,66.7,16.0,1.0,6.0,6,26.1,3.0,2.0,1.0,0.0,33.3,2324,
GER-Bundesliga,2324.0,Bayern Munich,Sven Ulreich,GER,GK,34.0,1988.0,11,11.0,990,11.0,12.0,1.09,31.0,19.0,64.5,7.0,2.0,2.0,4,36.4,1.0,1.0,0.0,0.0,0.0,2324,
GER-Bundesliga,2324.0,Bochum,Manuel Riemann,GER,GK,34.0,1988.0,33,33.0,2970,33.0,70.0,2.12,185.0,116.0,67.0,7.0,12.0,14.0,4,12.1,11.0,9.0,2.0,0.0,18.2,2324,
GER-Bundesliga,2324.0,Darmstadt 98,Marcel Schuhen,GER,GK,30.0,1993.0,31,31.0,2790,31.0,76.0,2.45,198.0,123.0,62.1,3.0,7.0,21.0,3,9.7,2.0,1.0,1.0,0.0,50.0,2324,
GER-Bundesliga,2324.0,Dortmund,Gregor Kobel,SUI,GK,25.0,1997.0,27,27.0,2365,26.3,34.0,1.29,118.0,84.0,75.4,14.0,8.0,5.0,7,25.9,6.0,5.0,1.0,0.0,16.7,2324,
GER-Bundesliga,2324.0,Eint Frankfurt,Kevin Trapp,GER,GK,33.0,1990.0,32,32.0,2880,32.0,48.0,1.5,137.0,87.0,71.5,10.0,13.0,9.0,7,21.9,11.0,9.0,2.0,0.0,18.2,2324,
GER-Bundesliga,2324.0,Freiburg,Noah Atubolu,GER,GK,21.0,2002.0,34,34.0,3060,34.0,58.0,1.71,158.0,99.0,65.2,11.0,9.0,14.0,10,29.4,5.0,3.0,2.0,0.0,40.0,2324,
GER-Bundesliga,2324.0,Gladbach,Jonas Omlin,SUI,GK,29.0,1994.0,7,7.0,630,7.0,18.0,2.57,47.0,29.0,66.0,1.0,2.0,4.0,0,0.0,2.0,2.0,0.0,0.0,0.0,2324,
GER-Bundesliga,2324.0,Gladbach,Moritz Nicolas,GER,GK,25.0,1997.0,27,27.0,2430,27.0,49.0,1.81,160.0,111.0,71.9,6.0,11.0,10.0,4,14.8,4.0,4.0,0.0,0.0,0.0,2324,
GER-Bundesliga,2324.0,Heidenheim,Kevin Müller,GER,GK,32.0,1991.0,34,34.0,3060,34.0,55.0,1.62,174.0,121.0,72.4,10.0,12.0,12.0,6,17.6,10.0,7.0,1.0,2.0,12.5,2324,
GER-Bundesliga,2324.0,Hoffenheim,Oliver Baumann,GER,GK,33.0,1990.0,34,34.0,3060,34.0,66.0,1.94,211.0,143.0,69.7,13.0,7.0,14.0,2,5.9,5.0,2.0,3.0,0.0,60.0,2324,
GER-Bundesliga,2324.0,Köln,Marvin Schwäbe,GER,GK,28.0,1995.0,34,34.0,3060,34.0,60.0,1.76,168.0,108.0,66.1,5.0,12.0,17.0,4,11.8,3.0,3.0,0.0,0.0,0.0,2324,
GER-Bundesliga,2324.0,Mainz 05,Robin Zentner,GER,GK,28.0,1994.0,30,30.0,2700,30.0,48.0,1.6,128.0,81.0,64.8,7.0,12.0,11.0,7,23.3,4.0,3.0,0.0,1.0,0.0,2324,
GER-Bundesliga,2324.0,RB Leipzig,Janis Blaswich,GER,GK,32.0,1991.0,21,21.0,1890,21.0,30.0,1.43,76.0,46.0,65.8,10.0,4.0,7.0,5,23.8,4.0,4.0,0.0,0.0,0.0,2324,
GER-Bundesliga,2324.0,Stuttgart,Alexander Nübel,GER,GK,26.0,1996.0,30,30.0,2700,30.0,36.0,1.2,107.0,74.0,69.2,20.0,3.0,7.0,11,36.7,3.0,3.0,0.0,0.0,0.0,2324,
GER-Bundesliga,2324.0,Union Berlin,Frederik Rønnow,DEN,GK,30.0,1992.0,33,33.0,2970,33.0,56.0,1.7,162.0,105.0,68.5,9.0,6.0,18.0,7,21.2,7.0,5.0,2.0,0.0,28.6,2324,
GER-Bundesliga,2324.0,Werder Bremen,Jiří Pavlenka,CZE,GK,31.0,1992.0,7,7.0,630,7.0,17.0,2.43,38.0,21.0,60.5,2.0,0.0,5.0,1,14.3,2.0,2.0,0.0,0.0,0.0,2324,
GER-Bundesliga,2324.0,Werder Bremen,Michael Zetterer,GER,GK,28.0,1995.0,27,27.0,2430,27.0,37.0,1.37,128.0,92.0,74.2,9.0,9.0,9.0,6,22.2,4.0,4.0,0.0,0.0,0.0,2324,
GER-Bundesliga,2324.0,Wolfsburg,Koen Casteels,BEL,GK,31.0,1992.0,25,25.0,2250,25.0,39.0,1.56,115.0,78.0,67.8,8.0,6.0,11.0,4,16.0,3.0,2.0,0.0,1.0,0.0,2324,
ITA-Serie A,2324.0,Atalanta,Juan Musso,ARG,GK,29.0,1994.0,11,11.0,990,11.0,12.0,1.09,34.0,23.0,70.6,6.0,1.0,4.0,6,54.5,2.0,2.0,0.0,0.0,0.0,2324,
ITA-Serie A,2324.0,Atalanta,Marco Carnesecchi,ITA,GK,23.0,2000.0,27,27.0,2425,26.9,30.0,1.11,107.0,75.0,75.7,15.0,5.0,7.0,8,29.6,7.0,4.0,2.0,1.0,33.3,2324,
ITA-Serie A,2324.0,Bologna,Federico Ravaglia,ITA,GK,23.0,1999.0,6,6.0,535,5.9,3.0,0.5,18.0,13.0,83.3,4.0,1.0,1.0,4,66.7,1.0,0.0,1.0,0.0,100.0,2324,
ITA-Serie A,2324.0,Bologna,Łukasz Skorupski,POL,GK,32.0,1991.0,32,32.0,2880,32.0,29.0,0.91,106.0,77.0,75.5,14.0,13.0,5.0,13,40.6,6.0,3.0,1.0,2.0,25.0,2324,
ITA-Serie A,2324.0,Cagliari,Simone Scuffet,ITA,GK,27.0,1996.0,31,31.0,2789,31.0,55.0,1.77,129.0,76.0,59.7,8.0,10.0,13.0,3,9.7,3.0,3.0,0.0,0.0,0.0,2324,
ITA-Serie A,2324.0,Empoli,Elia Caprile,ITA,GK,21.0,2001.0,23,23.0,2070,23.0,27.0,1.17,106.0,78.0,78.3,6.0,6.0,11.0,5,21.7,5.0,4.0,1.0,0.0,20.0,2324,
ITA-Serie A,2324.0,Empoli,Etrit Berisha,ALB,GK,34.0,1989.0,14,14.0,1260,14.0,25.0,1.79,74.0,49.0,68.9,3.0,3.0,8.0,4,28.6,3.0,2.0,1.0,0.0,33.3,2324,
ITA-Serie A,2324.0,Fiorentina,Oliver Christensen,DEN,GK,24.0,1999.0,4,4.0,360,4.0,9.0,2.25,19.0,10.0,63.2,1.0,1.0,2.0,0,0.0,2.0,2.0,0.0,0.0,0.0,2324,
ITA-Serie A,2324.0,Fiorentina,Pietro Terracciano,ITA,GK,33.0,1990.0,33,33.0,2970,33.0,35.0,1.06,126.0,90.0,77.0,15.0,8.0,10.0,8,24.2,7.0,6.0,1.0,0.0,14.3,2324,
ITA-Serie A,2324.0,Frosinone,Stefano Turati,ITA,GK,21.0,2001.0,31,31.0,2745,30.5,58.0,1.9,152.0,94.0,65.1,6.0,9.0,16.0,4,12.9,7.0,5.0,1.0,1.0,16.7,2324,
ITA-Serie A,2324.0,Genoa,Josep Martinez,ESP,GK,25.0,1998.0,36,36.0,3239,36.0,43.0,1.19,130.0,87.0,69.2,11.0,13.0,12.0,8,22.2,4.0,3.0,1.0,0.0,25.0,2324,
ITA-Serie A,2324.0,Hellas Verona,Lorenzo Montipò,ITA,GK,27.0,1996.0,37,37.0,3330,37.0,49.0,1.32,153.0,105.0,69.3,9.0,10.0,18.0,8,21.6,2.0,2.0,0.0,0.0,0.0,2324,
ITA-Serie A,2324.0,Inter,Yann Sommer,SUI,GK,34.0,1988.0,34,34.0,3060,34.0,19.0,0.56,98.0,78.0,82.7,27.0,6.0,1.0,19,55.9,4.0,2.0,1.0,1.0,33.3,2324,
ITA-Serie A,2324.0,Juventus,Wojciech Szczęsny,POL,GK,33.0,1990.0,35,35.0,3150,35.0,30.0,0.86,108.0,79.0,74.1,17.0,13.0,5.0,15,42.9,3.0,2.0,1.0,0.0,33.3,2324,
