League,Team,Player,Nation,Age,MatchesPlayed,MinutesPlayed,Goals,Assists,Sot%,SoT/90,xG,keyPasses,FinalThirdPasses,PrgP,TklW,Tkl%,BloackPass,Interception,Season,pos_nan_nan
ENG-Premier League,Bournemouth,Marcus Tavernier,ENG,24.0,30,2118,3,4,30.2,0.68,3.9,44.0,46.0,84.0,34,54.2,28,5.0,2324,
ENG-Premier League,Bournemouth,Max Aarons,ENG,23.0,20,1237,0,1,0.0,0.0,0.0,7.0,25.0,43.0,19,58.8,4,8.0,2324,
ENG-Premier League,Bournemouth,Milos Kerkez,HUN,19.0,28,1970,0,1,31.3,0.23,1.2,12.0,34.0,44.0,26,71.4,20,20.0,2324,
ENG-Premier League,Bournemouth,Philip Billing,DEN,27.0,29,1398,2,2,26.7,0.52,2.5,23.0,39.0,53.0,16,33.3,26,20.0,2324,
ENG-Premier League,Bournemouth,Ryan Christie,SCO,28.0,37,2907,0,5,30.2,0.4,2.3,55.0,118.0,167.0,44,42.4,41,52.0,2324,
ENG-Premier League,Brentford,Aaron Hickey,SCO,21.0,9,713,0,0,14.3,0.13,0.2,1.0,10.0,21.0,9,100.0,4,3.0,2324,
ENG-Premier League,Brentford,Ben Mee,ENG,33.0,16,1272,2,0,20.0,0.14,1.5,6.0,45.0,49.0,15,77.3,8,13.0,2324,
ENG-Premier League,Brentford,Bryan Mbeumo,CMR,23.0,25,1960,9,6,32.0,0.73,9.8,32.0,32.0,88.0,10,26.3,24,7.0,2324,
ENG-Premier League,Brentford,Christian Nørgaard,DEN,29.0,31,2505,2,1,20.0,0.25,3.5,24.0,113.0,161.0,50,36.8,42,54.0,2324,
ENG-Premier League,Brentford,Ethan Pinnock,JAM,30.0,29,2521,2,0,21.1,0.14,2.0,4.0,76.0,61.0,23,45.0,16,43.0,2324,
ENG-Premier League,Brentford,Frank Onyeka,NGA,25.0,26,1161,1,2,40.9,0.7,2.2,12.0,23.0,33.0,24,55.2,8,23.0,2324,
ENG-Premier League,Brentford,Ivan Toney,ENG,27.0,17,1450,4,2,41.2,1.3,6.0,12.0,20.0,40.0,5,42.9,4,10.0,2324,
ENG-Premier League,Brentford,Keane Lewis-Potter,ENG,22.0,30,1441,3,1,46.5,1.25,6.3,13.0,11.0,32.0,7,46.7,8,7.0,2324,
ENG-Premier League,Brentford,Kevin Schade,GER,21.0,11,333,2,1,50.0,1.08,1.2,4.0,8.0,9.0,1,0.0,2,1.0,2324,
ENG-Premier League,Brentford,Kristoffer Ajer,NOR,25.0,28,1832,2,1,33.3,0.2,1.3,12.0,56.0,61.0,21,63.9,15,25.0,2324,
ENG-Premier League,Brentford,Mads Roerslev,DEN,24.0,34,1985,1,2,14.3,0.05,0.9,15.0,32.0,43.0,31,50.0,12,19.0,2324,
ENG-Premier League,Brentford,Mathias Jensen,DEN,27.0,32,2204,3,3,50.0,0.29,0.7,41.0,88.0,123.0,32,27.4,35,23.0,2324,
ENG-Premier League,Brentford,Mathias Jørgensen,DEN,33.0,14,1087,1,0,25.0,0.17,0.7,7.0,52.0,50.0,12,57.9,4,12.0,2324,
ENG-Premier League,Brentford,Michael Olakigbe,ENG,19.0,8,59,0,0,0.0,0.0,0.1,0.0,2.0,4.0,0,50.0,7,1.0,2324,
ENG-Premier League,Brentford,Mikkel Damsgaard,DEN,23.0,23,842,0,2,44.4,0.43,0.9,10.0,50.0,61.0,17,35.0,22,11.0,2324,
ENG-Premier League,Brentford,Nathan Collins,IRL,22.0,32,2652,1,1,20.0,0.07,1.7,11.0,78.0,97.0,20,65.5,16,44.0,2324,
ENG-Premier League,Brentford,Rico Henry,ENG,26.0,5,401,0,1,0.0,0.0,0.1,4.0,10.0,20.0,5,85.7,5,5.0,2324,
ENG-Premier League,Brentford,Saman Ghoddos,IRN,29.0,19,739,1,0,22.2,0.24,0.3,9.0,29.0,36.0,19,54.8,7,5.0,2324,
ENG-Premier League,Brentford,Shandon Baptiste,GRN,25.0,10,229,1,1,100.0,0.79,0.9,4.0,7.0,5.0,4,20.0,4,3.0,2324,
ENG-Premier League,Brentford,Vitaly Janelt,GER,25.0,38,3054,1,3,33.3,0.21,1.8,37.0,107.0,123.0,38,50.0,26,36.0,2324,
ENG-Premier League,Brentford,Yehor Yarmoliuk,UKR,19.0,27,688,0,0,45.5,0.65,1.0,3.0,17.0,35.0,11,41.2,13,6.0,2324,
ENG-Premier League,Brentford,Yoane Wissa,COD,26.0,34,2493,12,3,35.8,0.87,10.6,30.0,26.0,48.0,16,25.0,21,9.0,2324,
ENG-Premier League,Brighton,Adam Lallana,ENG,35.0,25,850,0,1,18.2,0.21,0.8,15.0,21.0,39.0,3,0.0,1,3.0,2324,
ENG-Premier League,Brighton,Adam Webster,ENG,28.0,15,1144,0,0,0.0,0.0,0.4,5.0,92.0,80.0,12,33.3,4,16.0,2324,
ENG-Premier League,Brighton,Benicio Boaitey,ENG,19.0,5,40,0,0,0.0,0.0,0.0,1.0,0.0,2.0,0,0.0,1,0.0,2324,
ENG-Premier League,Brighton,Billy Gilmour,SCO,22.0,30,2120,0,1,20.0,0.21,1.0,22.0,183.0,193.0,16,31.4,14,11.0,2324,
ENG-Premier League,Brighton,Danny Welbeck,ENG,32.0,29,1693,5,1,39.0,0.85,5.3,22.0,23.0,44.0,17,58.8,12,9.0,2324,
ENG-Premier League,Brighton,Evan Ferguson,IRL,18.0,27,1367,6,0,60.6,1.32,4.6,6.0,11.0,15.0,6,35.7,7,2.0,2324,
ENG-Premier League,Brighton,Facundo Buonanotte,ARG,18.0,27,1364,3,1,38.1,0.53,2.4,18.0,26.0,42.0,22,31.8,19,8.0,2324,
ENG-Premier League,Brighton,Igor,BRA,25.0,24,1637,0,0,0.0,0.0,0.3,7.0,123.0,107.0,18,58.6,13,14.0,2324,
ENG-Premier League,Brighton,Jack Hinshelwood,ENG,18.0,12,869,3,0,57.1,0.83,1.9,8.0,24.0,19.0,5,38.5,4,14.0,2324,
ENG-Premier League,Brighton,Jakub Moder,POL,24.0,17,618,0,0,27.3,0.44,0.6,4.0,15.0,23.0,10,50.0,6,2.0,2324,
ENG-Premier League,Brighton,James Milner,ENG,37.0,15,773,0,2,20.0,0.12,0.3,16.0,46.0,69.0,14,64.3,9,8.0,2324,
ENG-Premier League,Brighton,Jan Paul van Hecke,NED,23.0,28,2369,0,0,40.0,0.23,1.2,10.0,156.0,147.0,26,60.0,22,30.0,2324,
ENG-Premier League,Brighton,João Pedro,BRA,21.0,31,2045,9,3,28.6,0.88,11.9,37.0,43.0,92.0,14,58.3,13,11.0,2324,
ENG-Premier League,Brighton,Joël Veltman,NED,31.0,27,1588,1,1,60.0,0.17,0.4,4.0,51.0,85.0,41,67.2,10,18.0,2324,
ENG-Premier League,Brighton,Julio Enciso,PAR,19.0,12,475,0,2,28.6,1.52,1.4,9.0,12.0,21.0,2,28.6,11,0.0,2324,
ENG-Premier League,Brighton,Kaoru Mitoma,JPN,26.0,19,1486,3,4,44.1,0.91,3.5,25.0,23.0,64.0,6,26.3,14,5.0,2324,
ENG-Premier League,Brighton,Lewis Dunk,ENG,31.0,33,2869,3,1,36.4,0.38,3.1,13.0,204.0,152.0,14,36.1,12,31.0,2324,
ENG-Premier League,Brighton,Mark O'Mahony,IRL,18.0,3,63,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0,50.0,1,0.0,2324,
ENG-Premier League,Brighton,Pascal Groß,GER,32.0,36,3114,4,10,33.3,0.52,6.5,103.0,242.0,302.0,46,43.1,33,22.0,2324,
ENG-Premier League,Brighton,Pervis Estupiñán,ECU,25.0,19,1243,2,3,54.5,0.43,1.0,26.0,66.0,83.0,13,46.7,10,21.0,2324,
ENG-Premier League,Brighton,Simon Adingra,CIV,21.0,31,2222,6,1,42.3,0.89,4.3,33.0,17.0,50.0,20,45.2,30,19.0,2324,
ENG-Premier League,Brighton,Solly March,ENG,29.0,7,554,3,1,42.9,0.97,2.0,7.0,10.0,24.0,14,57.1,5,11.0,2324,
ENG-Premier League,Brighton,Tariq Lamptey,GHA,22.0,19,914,0,3,0.0,0.0,0.4,10.0,6.0,17.0,14,59.1,4,6.0,2324,
ENG-Premier League,Brighton,Valentín Barco,ARG,19.0,6,307,0,0,50.0,0.59,0.2,4.0,10.0,14.0,5,75.0,3,4.0,2324,
ENG-Premier League,Burnley,Aaron Ramsey,ENG,20.0,14,527,0,0,33.3,0.34,0.3,1.0,7.0,8.0,14,50.0,9,1.0,2324,
ENG-Premier League,Burnley,Ameen Al-Dakhil,BEL,21.0,13,1056,1,0,37.5,0.26,1.3,2.0,13.0,35.0,5,10.0,7,12.0,2324,
ENG-Premier League,Burnley,Anass Zaroury,MAR,22.0,6,152,0,0,33.3,0.59,0.2,2.0,2.0,2.0,0,0.0,2,0.0,2324,
ENG-Premier League,Burnley,Charlie Taylor,ENG,29.0,28,2331,1,1,10.0,0.04,0.2,15.0,69.0,82.0,20,48.6,16,19.0,2324,
ENG-Premier League,Burnley,Dara O'Shea,IRL,24.0,33,2892,3,4,26.3,0.16,0.7,13.0,139.0,122.0,20,42.3,11,35.0,2324,
ENG-Premier League,Burnley,Hannes Delcroix,BEL,24.0,12,589,0,0,50.0,0.31,0.4,4.0,24.0,18.0,6,75.0,6,9.0,2324,
ENG-Premier League,Burnley,Hjalmar Ekdal,SWE,24.0,8,437,0,0,50.0,0.21,0.1,1.0,8.0,11.0,2,50.0,5,6.0,2324,
ENG-Premier League,Burnley,Jacob Bruun Larsen,DEN,24.0,32,1249,6,0,32.6,1.01,5.0,25.0,12.0,38.0,4,33.3,14,7.0,2324,
ENG-Premier League,Burnley,Jay Rodriguez,ENG,34.0,21,822,2,1,33.3,0.77,3.5,4.0,16.0,17.0,9,53.8,10,1.0,2324,
ENG-Premier League,Burnley,Jordan Beyer,GER,23.0,15,1234,0,1,0.0,0.0,0.5,3.0,28.0,25.0,20,58.3,7,16.0,2324,
ENG-Premier League,Burnley,Josh Brownhill,ENG,27.0,33,2252,4,2,39.3,0.44,1.9,34.0,71.0,90.0,35,73.0,25,34.0,2324,
ENG-Premier League,Burnley,Josh Cullen,IRL,27.0,25,2057,2,3,31.3,0.22,0.6,26.0,119.0,123.0,29,56.5,12,15.0,2324,
ENG-Premier League,Burnley,Jóhann Berg Guðmundsson,ISL,32.0,26,1192,1,3,40.0,0.45,1.9,35.0,36.0,59.0,4,43.8,14,16.0,2324,
ENG-Premier League,Burnley,Luca Koleosho,ITA,18.0,15,974,1,1,21.7,0.46,2.0,11.0,9.0,19.0,4,20.0,13,2.0,2324,
ENG-Premier League,Burnley,Lyle Foster,RSA,22.0,24,1899,5,3,47.1,0.76,4.5,19.0,21.0,37.0,10,35.3,10,3.0,2324,
ENG-Premier League,Burnley,Mike Trésor,BEL,24.0,16,420,0,0,0.0,0.0,0.5,7.0,6.0,10.0,6,44.4,5,1.0,2324,
ENG-Premier League,Burnley,Sander Berge,NOR,25.0,37,3005,1,2,12.0,0.09,1.9,29.0,129.0,164.0,46,58.6,29,23.0,2324,
ENG-Premier League,Burnley,Vitinho,BRA,24.0,32,2314,0,2,16.0,0.16,1.6,11.0,56.0,66.0,34,50.0,38,12.0,2324,
ENG-Premier League,Burnley,Wilson Odobert,FRA,18.0,29,2098,3,2,28.6,0.6,2.8,31.0,34.0,58.0,13,27.3,24,6.0,2324,
ENG-Premier League,Burnley,Zeki Amdouni,SUI,22.0,34,1953,5,1,43.8,0.97,5.8,16.0,28.0,49.0,18,28.0,13,9.0,2324,
ENG-Premier League,Chelsea,Alfie Gilchrist,ENG,19.0,11,207,1,0,20.0,0.43,0.3,0.0,5.0,7.0,0,40.0,3,3.0,2324,
ENG-Premier League,Chelsea,Armando Broja,ALB,21.0,8,88,0,1,15.4,0.4,2.4,1.0,4.0,2.0,0,50.0,4,0.0,2324,
ENG-Premier League,Chelsea,Axel Disasi,FRA,25.0,31,2579,2,0,25.0,0.14,2.4,3.0,115.0,112.0,19,76.7,7,18.0,2324,
ENG-Premier League,Chelsea,Ben Chilwell,ENG,26.0,13,756,0,1,33.3,0.48,1.2,14.0,29.0,25.0,10,62.5,8,4.0,2324,
ENG-Premier League,Chelsea,Benoît Badiashile,FRA,22.0,18,1338,0,1,16.7,0.07,0.3,6.0,48.0,46.0,15,64.3,7,18.0,2324,
ENG-Premier League,Chelsea,Carney Chukwuemeka,ENG,19.0,9,227,1,1,66.7,0.79,0.2,4.0,4.0,12.0,4,33.3,0,0.0,2324,
ENG-Premier League,Chelsea,Christopher Nkunku,FRA,25.0,11,443,3,0,43.8,1.42,2.3,3.0,14.0,19.0,4,50.0,3,2.0,2324,
ENG-Premier League,Chelsea,Cole Palmer,ENG,21.0,1,11,0,0,37.0,1.28,18.2,0.0,0.0,0.0,12,42.1,18,20.0,2324,
ENG-Premier League,Chelsea,Conor Gallagher,ENG,23.0,37,3128,5,7,35.4,0.49,4.2,52.0,135.0,172.0,52,42.9,39,43.0,2324,
ENG-Premier League,Chelsea,Deivid Washington,BRA,18.0,2,13,0,0,0.0,0.0,0.5,0.0,0.0,0.0,1,0.0,0,0.0,2324,
ENG-Premier League,Chelsea,Enzo Fernández,ARG,22.0,28,2209,3,2,28.9,0.53,6.2,32.0,177.0,210.0,22,41.5,23,17.0,2324,
ENG-Premier League,Chelsea,Levi Colwill,ENG,20.0,23,1797,1,1,27.3,0.15,1.3,7.0,82.0,73.0,30,76.5,18,26.0,2324,
ENG-Premier League,Chelsea,Malo Gusto,FRA,20.0,27,1751,0,6,33.3,0.26,0.9,32.0,49.0,86.0,27,67.3,24,17.0,2324,
ENG-Premier League,Chelsea,Marc Cucurella,ESP,25.0,21,1782,0,2,50.0,0.2,1.1,19.0,51.0,50.0,38,53.1,23,22.0,2324,
ENG-Premier League,Chelsea,Moisés Caicedo,ECU,21.0,35,2866,1,3,30.8,0.13,0.4,23.0,176.0,173.0,46,60.0,34,37.0,2324,
ENG-Premier League,Chelsea,Mykhailo Mudryk,UKR,22.0,31,1576,5,2,34.3,0.69,4.4,32.0,24.0,45.0,12,31.3,13,9.0,2324,
ENG-Premier League,Chelsea,Nicolas Jackson,SEN,22.0,35,2799,14,5,47.5,1.22,18.6,38.0,40.0,67.0,13,20.8,15,4.0,2324,
ENG-Premier League,Chelsea,Noni Madueke,ENG,21.0,23,1053,5,2,38.7,1.03,2.5,20.0,23.0,52.0,10,32.4,11,4.0,2324,
ENG-Premier League,Chelsea,Raheem Sterling,ENG,28.0,31,1978,8,4,41.2,0.96,6.5,30.0,31.0,78.0,10,46.2,13,13.0,2324,
ENG-Premier League,Chelsea,Reece James,ENG,23.0,10,419,0,2,14.3,0.21,0.3,11.0,21.0,21.0,9,80.0,0,3.0,2324,
ENG-Premier League,Chelsea,Thiago Silva,BRA,38.0,31,2527,3,1,28.6,0.14,0.8,9.0,125.0,102.0,15,58.8,9,26.0,2324,
ENG-Premier League,Chelsea,Trevoh Chalobah,ENG,24.0,13,952,1,0,100.0,0.19,0.2,2.0,30.0,31.0,12,66.7,1,8.0,2324,
ENG-Premier League,Crystal Palace,Adam Wharton,ENG,19.0,16,1297,0,3,10.0,0.07,0.3,21.0,51.0,79.0,32,50.0,14,20.0,2324,
ENG-Premier League,Crystal Palace,Cheick Doucouré,MLI,23.0,11,919,0,0,33.3,0.2,0.3,10.0,39.0,49.0,17,60.0,11,20.0,2324,
ENG-Premier League,Crystal Palace,Chris Richards,USA,23.0,26,2094,1,1,27.3,0.13,0.6,6.0,41.0,43.0,28,66.7,20,27.0,2324,
ENG-Premier League,Crystal Palace,Daniel Muñoz,COL,27.0,16,1439,0,4,0.0,0.0,1.2,21.0,25.0,38.0,35,50.0,22,24.0,2324,
ENG-Premier League,Crystal Palace,Eberechi Eze,ENG,25.0,27,2055,11,4,40.2,1.45,9.1,54.0,48.0,93.0,17,48.4,25,11.0,2324,
ENG-Premier League,Crystal Palace,Jaïro Riedewald,NED,26.0,9,235,0,0,0.0,0.0,0.0,0.0,5.0,10.0,3,50.0,0,2.0,2324,
ENG-Premier League,Crystal Palace,Jean-Philippe Mateta,FRA,26.0,35,2282,16,5,56.8,0.99,10.9,32.0,11.0,25.0,15,60.0,9,4.0,2324,
ENG-Premier League,Crystal Palace,Jefferson Lerma,COL,28.0,28,2400,1,1,26.5,0.34,2.7,24.0,109.0,106.0,25,47.5,19,36.0,2324,
ENG-Premier League,Crystal Palace,Jeffrey Schlupp,GHA,30.0,29,1352,2,2,57.9,0.73,1.8,19.0,17.0,33.0,24,50.0,11,8.0,2324,
ENG-Premier League,Crystal Palace,Jesurun Rak Sakyi,ENG,20.0,6,136,0,0,20.0,0.66,0.4,2.0,2.0,2.0,1,66.7,2,3.0,2324,
ENG-Premier League,Crystal Palace,Joachim Andersen,DEN,27.0,38,3415,2,3,38.1,0.21,1.7,20.0,171.0,147.0,35,74.4,15,41.0,2324,
ENG-Premier League,Crystal Palace,Joel Ward,ENG,33.0,26,1980,0,1,0.0,0.0,0.9,3.0,68.0,66.0,28,63.8,7,14.0,2324,
ENG-Premier League,Crystal Palace,Jordan Ayew,GHA,31.0,35,2543,4,7,39.6,0.67,3.9,25.0,43.0,63.0,36,50.0,41,16.0,2324,
ENG-Premier League,Crystal Palace,Marc Guéhi,ENG,23.0,25,2021,0,1,0.0,0.0,0.6,7.0,90.0,67.0,19,58.3,5,18.0,2324,
ENG-Premier League,Crystal Palace,Matheus França,BRA,19.0,10,232,0,1,25.0,0.78,0.4,6.0,4.0,8.0,3,14.3,4,1.0,2324,
ENG-Premier League,Crystal Palace,Michael Olise,FRA,21.0,19,1275,10,6,35.7,1.41,5.5,36.0,43.0,78.0,10,33.3,21,11.0,2324,
ENG-Premier League,Crystal Palace,Naouirou Ahamada,FRA,21.0,20,349,0,0,22.2,0.52,0.5,1.0,12.0,25.0,9,47.1,3,2.0,2324,
ENG-Premier League,Crystal Palace,Nathaniel Clyne,ENG,32.0,19,1338,0,0,0.0,0.0,0.2,3.0,33.0,33.0,15,66.7,12,10.0,2324,
ENG-Premier League,Crystal Palace,Odsonne Édouard,FRA,25.0,30,1555,7,0,37.3,1.1,6.2,18.0,12.0,36.0,12,21.1,16,6.0,2324,
ENG-Premier League,Crystal Palace,Tyrick Mitchell,ENG,23.0,37,3204,2,3,33.3,0.11,1.6,24.0,74.0,94.0,60,71.7,53,26.0,2324,
ENG-Premier League,Crystal Palace,Will Hughes,ENG,28.0,30,1891,0,1,37.5,0.14,0.3,21.0,71.0,76.0,33,50.0,22,21.0,2324,
ENG-Premier League,Everton,Abdoulaye Doucouré,MLI,30.0,32,2629,7,1,44.7,0.72,8.8,34.0,43.0,97.0,27,39.1,20,15.0,2324,
